"","country_name","year","Polity 5","Region","GDP Growth","GDP Per Capita","Inflation","Petroleum production per capita","Infant Mortality","Clientelism","Rule of Law","Party Institutionalization","Legislative Party Coh","National party control","Political Polarization","Defense Exp Per Cap","Boix Democracy","Barriers to parties","Party Ban","Opposition parties autonomy","Party organizations","Party branches","Party linkages","Distinct party platforms ","Candidate selection","Party competition across regions","Subnational party control","v2exdfpphg","e_pt_coup","coup_number","id","suvival_time"
"7735","Taiwan",2001,9,6,-0.02,26203.98,NA,0.38,NA,0.416,0.869,0.652,0.544,1.378,-1.579,36117,1,1.636,1.128,1.989,0.905,0.794,0.693,1.769,2.678,1.287,1.366,0.808,0,329,1,1
"7736","Taiwan",2002,9,6,0.05,27425.81,NA,0.43,NA,0.404,0.869,0.692,0.544,1.378,-1.579,33812,1,1.636,1.128,1.989,0.905,0.794,1.273,1.769,2.678,1.287,1.366,0.808,0,330,1,1
"7737","Taiwan",2003,9,6,0.03,28348.85,NA,0.42,NA,0.404,0.869,0.692,0.544,0.772,-1.579,33434,1,1.636,1.128,1.989,0.905,0.794,1.273,1.769,3.292,1.287,1.366,0.808,0,335,1,1
"7738","Taiwan",2005,10,6,0.05,31374.45,NA,0.92,NA,0.37,0.869,0.692,0.544,0.772,-1.461,34905,1,1.636,1.128,1.989,0.905,0.794,1.273,1.769,3.028,1.287,1.366,0.808,0,337,1,1
"7739","Taiwan",2006,10,6,0.05,32867.37,NA,NA,NA,0.35,0.869,0.707,0.544,0.772,-1.461,NA,1,1.636,1.128,1.989,0.905,0.794,1.522,1.769,3.028,1.884,1.366,0.808,0,340,1,1
"7740","Taiwan",2008,10,6,0,34762.37,NA,NA,NA,0.298,0.868,0.707,0.544,0.167,-1.474,NA,1,1.636,1.809,1.989,0.905,0.794,1.522,1.769,3.028,1.884,1.366,0.808,0,343,1,1
"7741","Taiwan",2009,10,6,-0.02,33974.45,NA,NA,NA,0.274,0.839,0.707,0.544,-0.249,-1.931,NA,1,2.19,1.809,1.989,0.905,0.794,1.522,1.769,3.028,1.884,1.437,0.808,0,345,1,1
"7742","Taiwan",2010,10,6,0.1,37385.49,NA,NA,NA,0.306,0.836,0.709,0.544,-0.249,-2.03,NA,1,2.19,1.809,1.989,0.976,0.794,1.522,1.769,3.028,1.884,1.437,0.808,0,348,1,1
"7743","Taiwan",2011,10,6,0.03,38565,NA,NA,NA,0.306,0.838,0.709,0.544,-0.249,-2.03,NA,1,2.19,1.809,1.989,0.976,0.794,1.522,1.769,3.028,1.884,1.437,0.808,0,350,1,1
"7744","Taiwan",2012,10,6,0.02,39207,NA,NA,NA,0.288,0.841,0.709,0.544,-0.249,-2.03,NA,1,2.19,1.809,1.989,0.976,0.794,1.522,1.769,3.028,1.884,1.437,0.808,0,355,1,1
"7745","Taiwan",2013,10,6,0.02,39971,NA,NA,NA,0.298,0.849,0.676,0.29,2.505,-2.03,NA,1,2.19,1.809,1.989,0.824,0.794,1.353,1.769,1.94,1.884,1.437,0.808,0,356,1,1
"7746","Taiwan",2014,10,6,0.04,41472,NA,NA,NA,0.298,0.849,0.676,0.29,2.505,-1.755,NA,1,2.19,1.809,1.989,0.824,0.794,1.353,1.769,1.94,2.017,1.437,0.808,0,359,1,1
"7747","Taiwan",2015,10,6,0,41668,NA,NA,NA,0.298,0.856,0.676,0.29,2.505,-1.863,NA,1,2.19,1.809,1.989,0.824,0.794,1.353,1.769,1.94,2.017,1.437,0.808,0,362,1,1
"7748","Taiwan",2016,10,6,0.01,42165,NA,NA,NA,0.25,0.898,0.676,0.29,2.302,-1.38,NA,NA,2.19,1.809,2.189,0.824,0.794,1.353,1.769,2.322,1.729,1.437,0.808,0,363,1,1
"7749","Taiwan",2018,10,6,0.03,44663.86,NA,NA,NA,0.285,0.916,0.685,0.43,2.407,-1.096,NA,NA,2.48,1.809,2.697,0.876,0.791,1.353,1.769,2.322,1.729,0.996,0.705,0,364,1,1
"7750","Taiwan",2019,NA,6,NA,NA,NA,NA,NA,0.219,0.911,0.752,0.932,2.407,-1.096,NA,NA,2.48,1.809,2.697,0.876,0.791,1.868,1.769,2.322,1.729,0.996,0.705,0,366,1,1
"7751","Tajikistan",1991,-2,1,-0.11,4270.37,NA,NA,86.9,0.415,0.217,0.565,0.432,-1.261,-0.702,NA,0,0.195,-0.937,-1.483,1.586,-0.067,1.077,0.001,0.673,0.948,-0.436,1.726,0,283,1,1
"7752","Tajikistan",1992,-6,1,-0.34,2832.7,NA,2.05,90.1,0.404,0.07,0.613,0.431,-1.006,-0.323,NA,0,1.285,1.334,-0.446,1.875,0.192,1.362,0.165,1.268,0.149,0.063,1.726,0,289,1,1
"7753","Tajikistan",1993,-6,1,-0.12,2482.41,NA,0.91,93,0.37,0.073,0.613,0.683,-1.504,-0.323,NA,0,0.734,0.137,-1.046,1.167,0.192,1.69,0.165,0.946,-0.161,-0.233,0.966,0,294,1,1
"7754","Tajikistan",1994,-6,1,-0.22,1928.32,NA,0.57,94.1,0.362,0.073,0.604,0.764,-1.504,-0.323,NA,0,0.249,-0.918,-1.575,0.544,0.192,1.979,0.165,1.008,-0.435,-0.378,0.966,0,299,1,1
"7755","Tajikistan",1995,-6,1,-0.14,1666.18,NA,0.74,93,0.485,0.06,0.604,0.764,-1.504,-0.323,NA,0,0.249,-0.918,-1.575,0.544,0.192,1.979,0.165,1.008,-0.435,-0.378,NA,0,304,1,1
"7756","Tajikistan",1996,-6,1,-0.06,1559.52,NA,0.72,90.4,0.485,0.069,0.639,0.764,-1.504,-0.39,NA,0,0.249,-0.918,-1.575,0.696,0.618,1.979,0.165,1.008,-0.435,-0.378,NA,0,310,1,1
"7757","Tajikistan",1997,-5,1,0,1552.63,NA,0.8,87,0.485,0.069,0.675,0.764,-1.947,-0.39,NA,0,0.419,-0.918,-1.575,1.275,0.618,1.979,0.165,-0.001,-0.435,-0.378,NA,0,312,1,1
"7758","Tajikistan",1998,-1,1,0.02,1589.33,NA,0.4,83,0.485,0.064,0.675,0.764,-1.947,-0.786,NA,0,0.001,-0.918,-1.053,1.275,0.618,1.979,0.165,-0.001,-0.435,-0.378,NA,0,314,1,1
"7759","Tajikistan",1999,-1,1,0.02,1621.32,NA,0.54,78.8,0.474,0.056,0.669,0.764,-1.947,-1.005,NA,0,0.001,-0.212,-0.654,1.162,0.618,1.979,0.165,-0.001,-0.435,-0.378,NA,0,319,1,1
"7760","Tajikistan",2000,-1,1,0.06,1723.36,NA,0.74,74.3,0.416,0.063,0.686,0.764,-1.947,-1.204,428,0,0.137,0.767,0.184,1.005,0.75,1.979,0.567,-0.584,0.057,-0.378,NA,0,326,1,1
"7761","Tajikistan",2001,-1,1,0.07,1845.48,38.592,0.56,69.7,0.567,0.063,0.591,0.764,-1.947,-1.204,NA,0,-0.191,0.767,-0.134,0.917,0.75,0.467,0.641,-0.584,0.147,-0.378,NA,0,329,1,1
"7762","Tajikistan",2002,-1,1,0.07,1982.88,12.25,0.52,65.3,0.567,0.06,0.594,0.764,0.423,-1.204,NA,0,-0.191,0.767,-0.134,0.917,0.75,0.467,0.733,-0.584,0.147,-0.378,NA,0,330,1,1
"7763","Tajikistan",2003,-3,1,0.08,2135.91,16.303,0.65,61,0.567,0.061,0.594,0.764,0.423,-1.534,721,0,-0.191,0.767,-0.134,0.917,0.75,0.467,0.733,-0.584,0.147,-0.378,NA,0,335,1,1
"7764","Tajikistan",2005,-3,1,0.05,2416.87,7.092,0.9,54.1,0.632,0.057,0.617,1.181,0.423,-1.534,1294,0,-0.484,0.767,-0.134,0.917,0.916,0.467,0.672,-0.584,1.27,-1.547,NA,0,337,1,1
"7765","Tajikistan",2006,-3,1,0.04,2524.84,10.011,1.11,51.4,0.648,0.054,0.614,1.181,0.423,-1.534,NA,0,-0.419,0.594,-0.134,0.866,0.916,0.467,0.672,-0.584,1.27,-2.09,NA,0,340,1,1
"7766","Tajikistan",2008,-3,1,0.06,2801.78,20.471,NA,47.4,0.665,0.052,0.614,1.181,0.423,-1.534,NA,0,-0.478,0.437,-0.024,0.866,0.916,0.467,0.672,-0.584,1.27,-2.09,NA,0,343,1,1
"7767","Tajikistan",2009,-3,1,0.02,2853.89,6.448,NA,46,0.665,0.052,0.614,1.181,0.423,-1.534,NA,0,-0.478,0.437,-0.024,0.866,0.916,0.467,0.672,-0.584,1.27,-2.09,NA,0,345,1,1
"7768","Tajikistan",2010,-3,1,0.04,2975.93,6.42,NA,44.7,0.669,0.052,0.652,1.564,0.423,-1.388,NA,0,-0.571,0.437,-0.024,0.902,0.968,0.467,0.672,-0.584,1.27,-2.09,NA,0,348,1,1
"7769","Tajikistan",2011,-3,1,0.05,3111,NA,NA,43.3,0.67,0.05,0.652,1.564,0.423,-1.927,NA,0,-0.571,0.437,-0.024,0.902,0.968,0.467,0.672,-0.584,1.27,-2.09,NA,0,350,1,1
"7770","Tajikistan",2012,-3,1,0.06,3285,NA,NA,42.1,0.67,0.053,0.652,1.564,0.423,-1.927,957,0,-0.571,0.437,-0.024,0.902,0.968,0.467,0.652,-0.584,1.27,-2.09,NA,0,355,1,1
"7771","Tajikistan",2013,-3,1,0.06,3471,NA,NA,40.9,0.68,0.035,0.552,1.972,2.394,-1.927,NA,0,-0.874,0.573,-0.245,0.566,0.384,-0.646,0.518,-0.648,1.27,-2.313,NA,0,356,1,1
"7772","Tajikistan",2014,-3,1,0.05,3633,NA,NA,39.7,0.739,0.035,0.552,1.972,2.394,-1.658,1236,0,-0.874,0.573,-0.245,0.566,0.384,-0.646,0.518,-0.648,1.27,-2.313,NA,0,359,1,1
"7773","Tajikistan",2015,-3,1,0.04,3789,NA,NA,38.5,0.759,0.034,0.539,1.972,2.394,-1.658,1137,0,-0.983,-0.111,-0.833,0.426,0.384,-0.646,0.518,-0.648,1.27,-2.313,NA,0,362,1,1
"7774","Tajikistan",2017,-3,1,0.05,4204.91,NA,NA,NA,0.822,0.044,0.462,1.417,2.394,-1.658,NA,NA,-1.107,-0.111,-1.056,0.226,0.096,-0.78,0.538,-1.008,1.385,-2.313,NA,0,363,1,1
"7775","Tajikistan",2018,-3,1,0.06,4440.38,NA,NA,NA,0.822,0.093,0.432,1.835,2.394,-1.658,NA,NA,-1.217,-0.456,-1.056,0.104,-0.685,-0.78,0.5,-1.284,0.839,-2.313,NA,0,364,1,1
"7776","Tajikistan",2019,NA,1,NA,NA,NA,NA,NA,0.806,0.079,0.488,2.1,2.394,-1.658,NA,NA,-1.213,-0.456,-1.306,0.622,-0.025,-1.434,0.608,-1.284,0.839,-2.313,NA,0,366,1,1
"7777","Tanzania",1964,-6,4,0.02,787,NA,0,139,0.327,0.879,0.639,0.776,0.359,-1.66,76,0,-0.405,-1.02,-0.458,0.961,1.106,0.495,1.104,0.343,0.478,-2.396,NA,0,92,1,1
"7778","Tanzania",1965,-6,4,0.01,792,NA,0,137,0.33,0.858,0.59,-0.106,0.359,-2.02,79,0,-0.78,-1.735,-2.54,0.859,1.106,0.658,1.104,0.343,1.305,-2.396,NA,0,98,1,1
"7779","Tanzania",1966,-6,4,0.09,867,9.777,0,135,0.321,0.858,0.596,-0.106,0.359,-2.132,71,0,-0.983,-1.735,-2.54,1.02,1.106,0.658,1.104,0.696,1.305,-2.396,NA,0,110,1,1
"7780","Tanzania",1967,-6,4,0.01,875,12.188,0,134,0.276,0.868,0.701,-0.106,0.359,-1.798,59,0,-0.983,-1.735,-2.54,1.02,1.793,1.156,1.766,0.696,1.305,-2.396,NA,0,116,1,1
"7781","Tanzania",1968,-6,4,0.02,894,15.599,0,131,0.276,0.868,0.701,-0.106,0.359,-1.798,59,0,-0.983,-1.735,-2.54,1.02,1.793,1.156,1.766,0.696,1.305,-2.396,NA,0,123,1,1
"7782","Tanzania",1969,-6,4,-0.01,883,16.416,0,130,0.276,0.868,0.701,-0.106,0.359,-1.798,60,0,-0.983,-1.735,-2.54,1.02,1.793,1.156,1.766,0.696,1.305,-2.396,NA,0,132,1,1
"7783","Tanzania",1970,-6,4,0.02,905,3.493,0,128,0.274,0.848,0.773,0.994,0.359,-1.798,87,0,-0.983,-1.735,-2.54,1.02,1.793,1.156,1.766,0.696,1.305,-2.396,NA,0,140,1,1
"7784","Tanzania",1971,-6,4,0.01,915,4.775,0,126,0.267,0.848,0.773,0.994,0.359,-1.798,104,0,-0.983,-1.735,-2.54,1.02,1.793,1.156,1.766,0.696,1.305,-2.396,NA,0,147,1,1
"7785","Tanzania",1972,-6,4,0.03,945,7.635,0,124,0.267,0.848,0.773,0.994,0.359,-1.798,137,0,-0.983,-1.735,-2.54,1.02,1.793,1.156,1.766,0.696,1.305,-2.396,NA,0,156,1,1
"7786","Tanzania",1973,-6,4,0,945,10.397,0,122,0.267,0.848,0.773,0.994,0.359,-1.798,298,0,-0.983,-1.735,-2.54,1.02,1.793,1.156,1.766,0.696,1.305,-2.396,NA,0,162,1,1
"7787","Tanzania",1974,-6,4,-0.01,937,19.598,0,120,0.267,0.848,0.773,0.994,0.359,-1.798,465,0,-0.983,-1.735,-2.54,1.02,1.793,1.156,1.766,0.696,1.305,-2.396,NA,0,167,1,1
"7788","Tanzania",1975,-6,4,0.02,956,26.058,0,118,0.266,0.848,0.773,0.994,0.359,-1.798,669,0,-0.983,-1.735,-2.54,1.02,1.793,1.156,1.766,0.696,1.305,-2.396,NA,0,180,1,1
"7789","Tanzania",1976,-6,4,0.04,996,6.859,0,116,0.262,0.848,0.773,0.994,0.359,-1.798,774,0,-0.983,-1.735,-2.54,1.02,1.793,1.156,1.766,0.696,1.305,-2.396,NA,0,190,1,1
"7790","Tanzania",1977,-6,4,0,993,11.604,0,114,0.262,0.848,0.773,0.994,0.359,-1.798,872,0,-0.983,-1.735,-2.54,1.02,1.793,1.156,1.766,0.696,1.305,-2.396,NA,0,199,1,1
"7791","Tanzania",1978,-6,4,0,993,6.575,0,112,0.262,0.848,0.773,0.994,0.908,-1.798,1286,0,-0.983,-1.735,-2.54,1.02,1.793,1.156,1.766,0.696,1.305,-2.396,NA,0,207,1,1
"7792","Tanzania",1979,-6,4,-0.02,977,12.949,0,110,0.262,0.848,0.773,0.994,0.908,-1.798,1688,0,-0.983,-1.735,-2.54,1.02,1.793,1.156,1.766,0.696,1.305,-2.396,NA,0,211,1,1
"7793","Tanzania",1980,-6,4,-0.02,958,30.197,0,109,0.265,0.839,0.773,0.994,0.908,-1.798,1802,0,-0.983,-1.735,-2.54,1.02,1.793,1.156,1.766,0.696,1.305,-2.396,NA,0,217,1,1
"7794","Tanzania",1981,-6,4,-0.04,920,25.65,0,108,0.276,0.839,0.773,0.994,0.908,-1.798,1780,0,-0.983,-1.735,-2.54,1.02,1.793,1.156,1.766,0.696,1.305,-2.396,NA,0,226,1,1
"7795","Tanzania",1982,-6,4,-0.02,905,28.932,0,108,0.276,0.839,0.773,0.994,0.908,-1.798,1772,0,-0.983,-1.735,-2.54,1.02,1.793,1.156,1.766,0.696,1.305,-2.396,NA,0,232,1,1
"7796","Tanzania",1983,-6,4,-0.03,875,27.056,0,107,0.276,0.839,0.773,0.994,0.908,-1.798,1526,0,-0.983,-1.735,-2.54,1.02,1.793,1.156,1.766,0.696,1.305,-2.396,NA,0,237,1,1
"7797","Tanzania",1984,-6,4,-0.01,870,36.146,0,107,0.276,0.839,0.773,0.994,0.908,-1.798,1258,0,-0.983,-1.735,-2.54,1.02,1.793,1.156,1.766,0.696,1.305,-2.396,NA,0,242,1,1
"7798","Tanzania",1985,-6,4,-0.03,843,33.282,0,106,0.28,0.786,0.773,0.994,0.908,-1.798,1626,0,-0.983,-1.735,-2.54,1.02,1.793,1.156,1.766,0.696,1.305,-2.396,NA,0,247,1,1
"7799","Tanzania",1986,-6,4,0,845,32.432,0,105,0.279,0.686,0.773,0.994,0.908,-1.323,1019,0,-0.983,-1.735,-2.54,1.02,1.793,1.156,1.766,0.696,1.305,-2.396,NA,0,252,1,1
"7800","Tanzania",1987,-6,4,0.02,859,29.949,0,104,0.279,0.698,0.773,0.994,0.908,-1.323,679,0,-0.983,-1.735,-2.54,1.02,1.793,1.156,1.766,0.696,1.305,-2.396,NA,0,259,1,1
"7801","Tanzania",1988,-6,4,0.01,867,31.187,0,103,0.279,0.698,0.773,0.994,0.908,-1.323,600,0,-0.983,-1.735,-2.54,1.02,1.793,1.156,1.766,0.696,1.305,-2.396,NA,0,264,1,1
"7802","Tanzania",1989,-6,4,0,870,25.85,0,102,0.279,0.698,0.773,0.994,0.908,-1.323,502,0,-0.983,-1.735,-2.54,1.02,1.793,1.156,1.766,0.696,1.305,-2.396,NA,0,271,1,1
"7803","Tanzania",1990,-6,4,0.01,875,35.827,0,100,0.282,0.652,0.776,0.994,0.908,-1.323,418,0,-0.782,-1.257,-1.645,1.201,1.793,1.043,1.766,0.696,1.305,-2.396,NA,0,275,1,1
"7804","Tanzania",1991,-6,4,0.02,891.89,28.696,0,99.6,0.285,0.665,0.734,0.994,0.908,-1.323,475,0,-0.782,-1.257,-1.645,1.201,1.041,1.043,1.766,0.696,1.305,-2.396,NA,0,283,1,1
"7805","Tanzania",1992,-5,4,0,895.48,21.847,0,98.9,0.344,0.665,0.639,1.275,0.908,-1.59,379,0,-0.251,-0.702,1.587,0.722,0.775,0.535,1.065,1.061,0.871,-1.62,NA,0,289,1,1
"7806","Tanzania",1993,-5,4,0.01,900.41,25.277,0,98.1,0.344,0.664,0.639,1.275,0.908,-1.59,306,0,-0.251,-0.376,1.587,0.722,0.775,0.535,1.065,1.061,0.871,-1.62,NA,0,294,1,1
"7807","Tanzania",1994,-5,4,0,904.76,34.083,0,97.1,0.344,0.634,0.639,1.275,0.908,-1.244,303,0,-0.251,-0.376,1.587,0.722,0.775,0.535,1.065,1.061,0.871,-1.62,NA,0,299,1,1
"7808","Tanzania",1995,-1,4,0.03,931,27.428,0,95.8,0.364,0.636,0.659,1.275,0.908,-1.244,275,0,1.227,1.466,1.587,0.722,0.771,0.651,1.274,1.061,0.871,-1.62,NA,0,304,1,1
"7809","Tanzania",1996,-1,4,0.05,979.73,20.977,0,93.8,0.478,0.626,0.672,1.275,0.908,-1.244,NA,0,1.227,1.466,1.587,0.88,0.771,0.651,1.274,1.061,0.871,-1.215,NA,0,310,1,1
"7810","Tanzania",1997,-1,4,0.04,1017.17,16.091,0,91.4,0.478,0.626,0.672,1.275,0.908,-1.244,NA,0,1.227,1.466,1.587,0.88,0.771,0.651,1.274,1.061,0.871,-1.215,NA,0,312,1,1
"7811","Tanzania",1998,-1,4,0.03,1052.08,12.8,0,88.2,0.478,0.626,0.672,1.275,0.908,-1.244,NA,0,1.227,1.466,1.587,0.88,0.771,0.651,1.274,1.061,0.871,-1.215,NA,0,314,1,1
"7812","Tanzania",1999,-1,4,0.05,1100.35,7.89,0,84.5,0.478,0.626,0.672,1.275,0.908,-1.244,60,0,1.227,1.466,1.587,0.88,0.771,0.651,1.274,1.061,0.871,-1.215,NA,0,319,1,1
"7813","Tanzania",2000,-1,4,0.04,1148.68,5.924,0,80.3,0.476,0.626,0.672,1.275,0.908,-1.244,NA,0,1.227,1.466,1.587,0.88,0.771,0.651,1.274,1.061,0.871,-1.215,NA,0,326,1,1
"7814","Tanzania",2001,-1,4,0.06,1213.63,5.147,0,75.9,0.463,0.626,0.672,1.275,0.908,-1.244,NA,0,1.227,1.466,1.587,0.88,0.771,0.651,1.274,1.061,0.871,-1.215,NA,0,329,1,1
"7815","Tanzania",2002,-1,4,0.07,1293.21,5.318,0,71.4,0.463,0.626,0.672,1.275,0.908,-1.244,NA,0,1.227,1.466,1.587,0.88,0.771,0.651,1.274,1.061,0.871,-1.215,NA,0,330,1,1
"7816","Tanzania",2003,-1,4,0.06,1369.94,5.304,0,67,0.463,0.626,0.672,1.275,0.908,-1.244,57,0,1.227,1.466,1.587,0.88,0.771,0.651,1.274,1.061,0.871,-1.215,NA,0,335,1,1
"7817","Tanzania",2005,-1,4,0.06,1554.15,5.035,0,58.7,0.464,0.629,0.672,1.275,0.908,-1.244,55,0,1.227,1.466,1.587,0.88,0.771,0.651,1.274,1.061,0.871,-1.215,NA,0,337,1,1
"7818","Tanzania",2006,-1,4,0.04,1622,7.251,0,55.2,0.502,0.635,0.672,1.275,0.908,-1.244,NA,0,1.227,1.466,1.587,0.88,0.771,0.651,1.274,1.061,0.871,-1.215,NA,0,340,1,1
"7819","Tanzania",2008,-1,4,0.05,1848.17,10.278,NA,48.3,0.502,0.635,0.672,1.275,0.908,-1.244,NA,0,1.227,1.466,1.587,0.88,0.771,0.651,1.274,1.061,0.871,-1.215,NA,0,343,1,1
"7820","Tanzania",2009,-1,4,0.05,1946.85,12.142,NA,45.6,0.502,0.635,0.672,1.275,0.908,-1.244,NA,0,1.227,1.466,1.587,0.88,0.771,0.651,1.274,1.061,0.871,-1.215,NA,0,345,1,1
"7821","Tanzania",2010,-1,4,0.06,2068.86,6.2,NA,42.4,0.498,0.638,0.672,1.275,0.908,-1.165,757,0,1.278,1.466,1.587,0.88,0.771,0.651,1.274,1.642,0.871,-1.215,NA,0,348,1,1
"7822","Tanzania",2011,-1,4,0.08,2227,NA,NA,40.4,0.479,0.638,0.672,1.275,0.908,-1.165,NA,0,1.278,1.466,1.587,0.88,0.771,0.651,1.274,1.642,0.871,-1.215,NA,0,350,1,1
"7823","Tanzania",2012,-1,4,0.02,2275,NA,NA,38.8,0.479,0.638,0.672,1.275,0.908,-1.165,746,0,1.278,1.466,1.587,0.88,0.771,0.651,1.274,1.642,0.871,-1.215,NA,0,355,1,1
"7824","Tanzania",2013,-1,4,0.04,2372,NA,NA,37.6,0.5,0.606,0.64,1.869,1.608,-1.165,917,0,1.278,1.466,1.338,0.659,0.494,0.651,0.623,1.642,0.566,-1.215,NA,0,356,1,1
"7825","Tanzania",2014,-1,4,0.04,2467,NA,NA,36.2,0.5,0.609,0.64,1.869,1.608,-1.165,1019,0,1.278,1.466,1.338,0.659,0.494,0.651,0.623,1.642,0.566,-1.215,NA,0,359,1,1
"7826","Tanzania",2015,3,4,0.04,2566,NA,NA,35.2,0.501,0.67,0.64,1.869,1.608,-0.691,1001,0,1.487,1.466,1.338,0.659,0.494,0.651,0.623,1.863,0.566,-0.352,NA,0,362,1,1
"7827","Tanzania",2016,3,4,0.04,2660,NA,NA,NA,0.494,0.739,0.601,1.217,1.608,-0.691,1036,NA,1.487,0.927,1.338,0.659,0.494,0.693,0.623,2.035,0.516,-0.683,NA,0,363,1,1
"7828","Tanzania",2018,3,4,0.04,2874.96,NA,NA,NA,0.528,0.739,0.568,0.421,0.945,-0.691,NA,NA,1.312,0.927,1.019,0.659,0.836,0.784,0.438,1.971,0.739,-0.683,NA,0,364,1,1
"7829","Tanzania",2019,NA,4,NA,NA,NA,NA,NA,0.493,0.76,0.649,1.891,0.945,-0.691,NA,NA,0.763,0.927,1.019,0.659,0.427,0.784,0.639,1.971,0.739,-0.683,NA,0,366,1,1
"7830","Thailand",1950,-3,7,-0.01,1302,4.882,0,141,0.947,0.213,0.045,-1.245,-0.175,-0.222,89,0,0.105,0.406,-1.5,-0.763,-1.035,-2.781,-2.747,-1.419,-1.605,0.157,0.401,0,2,1,1
"7831","Thailand",1951,-3,7,0.04,1353,6.085,0,136,0.947,0.213,0.048,-1.245,-0.175,-0.222,150,0,-0.023,0.266,-1.555,-0.763,-1.035,-2.781,-2.41,-1.419,-1.605,0.157,0.401,1,7,1,1
"7832","Thailand",1952,-6,7,0.02,1385,15.094,0,132,0.954,0.213,0.048,-1.245,-0.289,-0.222,217,0,-1.315,-1.143,-2.103,-0.763,-1.035,-2.781,-2.41,-1.419,-2.18,-0.02,0.401,0,11,1,1
"7833","Thailand",1953,-6,7,0.08,1490,13.115,0,128,0.955,0.213,0.048,-1.245,-0.289,-0.222,225,0,-1.315,-1.143,-2.103,-0.763,-1.035,-2.781,-2.41,-1.419,-2.18,-0.02,0.401,0,15,1,1
"7834","Thailand",1954,-6,7,-0.04,1431,-7.246,0,123,0.955,0.213,0.048,-1.245,-0.289,-0.222,243,0,-1.315,-1.143,-2.103,-0.763,-1.035,-2.781,-2.41,-1.419,-2.18,-0.02,0.401,0,21,1,1
"7835","Thailand",1955,-3,7,0.05,1506,12.852,0,120,0.955,0.213,0.053,-1.245,-0.17,-0.222,225,0,-0.073,-0.738,-1.539,-0.461,-1.035,-2.781,-2.41,-1.419,-1.139,-0.02,0.401,0,25,1,1
"7836","Thailand",1956,-3,7,-0.02,1482,6.542,0,116,0.955,0.213,0.053,-1.245,-0.17,-0.222,197,0,-0.073,0.413,-1.539,-0.461,-1.035,-2.781,-2.41,-1.419,-1.139,-0.02,0.401,0,30,1,1
"7837","Thailand",1957,-3,7,-0.02,1451,5.902,0,112,0.966,0.213,0.053,-1.245,-0.17,-0.222,354,0,-0.362,0.413,-1.199,-0.461,-1.035,-2.781,-2.41,-1.419,-1.139,-0.02,0.401,1,36,1,1
"7838","Thailand",1958,-7,7,0,1457,5.263,0,109,0.944,0.213,0.088,-1.245,-0.17,-0.222,308,0,-1.058,0.005,-1.396,-0.461,-1.035,-2.112,-2.123,-1.419,-1.139,-0.02,-0.784,1,44,1,1
"7839","Thailand",1959,-7,7,0.09,1581,-4.167,0,106,0.944,0.213,NA,-1.245,-0.335,-0.222,309,0,-1.058,-1.423,-1.396,-0.461,-1.035,-2.112,-2.123,-1.419,-2.451,-0.02,-0.784,0,50,1,1
"7840","Thailand",1960,-7,7,0.09,1718,6.088,0,102,0.9,0.213,NA,-1.245,-0.335,-0.025,256,0,-1.058,-1.423,-1.396,-0.461,-0.47,-1.678,-2.123,-1.419,-2.451,-0.02,-0.784,0,55,1,1
"7841","Thailand",1961,-7,7,0.02,1753,9.016,0,99,0.9,0.213,NA,-1.245,-0.335,-0.025,254,0,-1.058,-1.423,-1.396,-0.461,-0.47,-1.678,-2.123,-1.419,-2.451,-0.02,-0.784,0,64,1,1
"7842","Thailand",1962,-7,7,0.04,1831,-2.105,0,95.8,0.9,0.213,NA,-1.245,-0.335,-0.025,268,0,-1.058,-1.423,-1.396,-0.461,-0.47,-1.678,-2.123,-1.419,-2.451,-0.02,-0.784,0,73,1,1
"7843","Thailand",1963,-7,7,0.05,1921,-0.952,0,92.7,0.9,0.213,NA,-1.245,-0.335,-0.025,265,0,-1.058,-1.423,-1.396,-0.461,-0.47,-1.678,-2.123,-1.419,-2.451,-0.02,-0.784,0,86,1,1
"7844","Thailand",1964,-7,7,0.04,1991,-0.792,0.02,89.7,0.9,0.213,NA,-1.245,-0.335,-0.025,278,0,-1.058,-1.423,-1.396,-0.461,-0.47,-1.678,-2.123,-1.419,-2.451,-0.02,-0.784,0,92,1,1
"7845","Thailand",1965,-7,7,0.05,2085,0.2,0.01,86.8,0.9,0.213,NA,-1.245,-0.335,-0.025,291,0,-1.058,-1.423,-1.396,-0.461,-0.47,-1.678,-2.123,-1.419,-2.451,-0.02,-0.784,0,98,1,1
"7846","Thailand",1966,-7,7,0.08,2251,3.983,0,83.8,0.9,0.213,NA,-1.245,-0.335,-0.025,310,0,-1.058,-1.423,-1.396,-0.461,-0.47,-1.678,-2.123,-1.419,-2.451,-0.02,-0.784,0,110,1,1
"7847","Thailand",1967,-7,7,0.05,2369,4.309,0.02,80.8,0.9,0.213,NA,-1.245,-0.335,-0.025,375,0,-1.058,-1.423,-1.396,-0.461,-0.47,-1.678,-2.123,-1.419,-2.451,-0.02,-0.784,0,116,1,1
"7848","Thailand",1968,NA,7,0.05,2488,1.836,0.02,77.8,0.9,0.213,NA,-1.245,-0.156,-0.025,447,0,0.005,-0.892,-1.093,-0.461,-0.47,-1.678,-2.123,-1.419,-1.194,-0.02,-0.784,0,123,1,1
